,Time,Pressure
1753,17.775,3.251525119628907
1754,17.785,3.3060719262695315
1755,17.795,3.309896320800781
1756,17.805,3.2122299719238288
1757,17.815,3.2482464392089847
1758,17.825,3.2183204138183594
1759,17.835,3.2414260437011726
1760,17.845,3.300927606201172
1761,17.854999999999997,3.3179875134277346
1762,17.865,3.32147496459961
1763,17.875000000000004,3.2595920349121097
1764,17.885,3.2961255590820313
1765,17.895,3.389601960449219
1766,17.905,3.2994505249023436
1767,17.915,3.308855354003906
1768,17.924999999999997,3.2112328686523437
1769,17.935,3.162100031738282
1770,17.945000000000004,3.2313467260742192
1771,17.955000000000002,3.3575650610351566
1772,17.965,3.335964953613281
1773,17.974999999999998,3.2584280377197263
1774,17.985,3.158753921508789
1775,17.994999999999997,3.1672592608642582
1776,18.004999999999995,3.0899328985595704
1777,18.015,3.109295144653321
1778,18.025000000000002,3.0622844708251957
1779,18.035000000000004,2.9926063458251955
1780,18.045,2.936093274536133
1781,18.055,2.928908840942383
1782,18.064999999999998,2.930995217895508
1783,18.074999999999996,2.9096894073486332
1784,18.084999999999997,2.826458054809571
1785,18.095,2.8344234259033207
1786,18.105000000000004,2.7549512139892576
1787,18.115000000000002,2.769794514770508
1788,18.125,2.8466581353759772
1789,18.135,2.801164705200195
1790,18.145,2.940153988647461
1791,18.154999999999998,2.9501781072998043
1792,18.165,2.923646915893554
1793,18.175000000000004,2.9165923748779297
1794,18.185000000000002,2.832210131225586
1795,18.195,2.9425622357177734
1796,18.205,2.9378986273193357
1797,18.215,2.9175540716552737
1798,18.224999999999998,2.919146732788086
1799,18.234999999999996,2.948143803100586
1800,18.245,2.9027759344482424
1801,18.255000000000003,2.9630757635498046
1802,18.265,2.967231115112305
1803,18.275,2.938653165893555
1804,18.285,2.9008750506591796
1805,18.294999999999998,2.8770868768310542
1806,18.305,2.9128570733642576
1807,18.314999999999998,2.929339749145508
1808,18.325000000000003,3.0014340655517575
1809,18.335,2.97904432434082
1810,18.345,3.092828567504883
1811,18.355,3.2334550274658205
1812,18.365,3.1861668841552735
1813,18.375,3.1845068743896485
1814,18.384999999999998,3.2125100238037105
1815,18.395,3.1429641790771483
1816,18.405000000000005,3.1507574652099612
1817,18.415000000000003,3.179599076538086
1818,18.425,3.2040573675537107
1819,18.435,3.2191158343505855
1820,18.445,3.147395502319336
1821,18.455,3.043361034545898
1822,18.464999999999996,2.999201698608398
1823,18.475,3.0828288000488278
1824,18.485000000000003,3.1133706018066403
1825,18.495,3.1111915734863285
1826,18.505,3.1555259533691404
1827,18.515,3.1229203576660156
1828,18.525,3.203337642822266
1829,18.534999999999997,3.2154796936035153
1830,18.545,3.1820074426269533
1831,18.555000000000003,3.2373173303222655
1832,18.565,3.2770365368652343
1833,18.575000000000003,3.228761463623047
1834,18.585,3.324102552490235
1835,18.595,3.319123118896484
1836,18.604999999999997,3.320597830810547
1837,18.615,3.447023504638672
1838,18.625,3.3616851721191408
1839,18.635,3.370666453857422
1840,18.645000000000003,3.2523720251464843
1841,18.655,3.2702403991699223
1842,18.665,3.3140843444824224
1843,18.674999999999997,3.3585897058105467
1844,18.684999999999995,3.453718922119141
1845,18.695,3.368594058837891
1846,18.705000000000002,3.3811880969238284
1847,18.715000000000003,3.422490186767578
1848,18.725,3.4968192443847657
1849,18.735,3.512215484619141
1850,18.745,3.5178386901855476
1851,18.755,3.4907734753417974
1852,18.764999999999997,3.562155098876953
1853,18.775,3.6462708410644527
1854,18.785000000000004,3.5770927941894533
1855,18.795,3.677761466064453
1856,18.805,3.6710216125488278
1857,18.815,3.6275996252441405
1858,18.825,3.6373203771972658
1859,18.835,3.6225987390136716
1860,18.845,3.4947865368652336
1861,18.855,3.3155276330566403
1862,18.865000000000002,3.3850100244140626
1863,18.875,3.375593657226563
1864,18.885,3.3581301171874998
1865,18.895,3.4131886083984373
1866,18.904999999999998,3.385197724609376
1867,18.915,3.3256436328125
1868,18.925,3.3251652490234367
1869,18.935000000000002,3.3135894873046876
1870,18.945000000000004,3.3673288769531253
1871,18.955000000000002,3.338125065917968
1872,18.965,3.362795593261718
1873,18.974999999999998,3.3107932275390626
1874,18.985,3.278955957031251
1875,18.994999999999997,3.3921607934570317
1876,19.005,3.3750111157226566
1877,19.015000000000004,3.3680094946289065
1878,19.025000000000002,3.392793889160157
1879,19.035,3.382220925292969
1880,19.044999999999998,3.4229746264648444
1881,19.055,3.3750023071289066
1882,19.064999999999998,3.3551151684570315
1883,19.074999999999996,3.3524949206542964
1884,19.085,3.363395526123047
1885,19.095000000000002,3.4210579382324218
1886,19.105000000000004,3.4261890563964843
1887,19.115000000000002,3.250574921875
1888,19.125,3.2531798901367193
1889,19.134999999999998,3.322241110839844
1890,19.144999999999996,3.3298692016601565
1891,19.155,3.339257204589844
1892,19.165000000000003,3.3285422241210942
1893,19.175000000000004,3.2460769848632816
1894,19.185000000000002,3.1514501147460936
1895,19.195,3.1362929321289066
1896,19.205,3.1805083422851568
1897,19.214999999999996,3.1503058715820313
1898,19.224999999999998,3.0347648162841803
1899,19.235,3.045051603393555
1900,19.245000000000005,3.065574494018555
1901,19.255000000000003,3.0351560272216798
1902,19.265,3.0123245379638672
1903,19.275,2.9330282220458983
1904,19.284999999999997,3.037840087280274
1905,19.294999999999998,3.0573760931396485
1906,19.305,3.0180863110351566
1907,19.315,3.0847542944335937
1908,19.325000000000003,2.9808605511474613
1909,19.335,3.0432878240966796
1910,19.345,3.0269163934326175
1911,19.355,3.0999154730224614
1912,19.365,3.058751849975586
1913,19.374999999999996,3.141107924194336
1914,19.385,3.118906942749024
1915,19.395000000000003,3.0810799310302732
1916,19.405,3.1036879046630856
1917,19.415,3.130856566772461
1918,19.425,3.156336058959961
1919,19.435,3.176197079467773
1920,19.445,3.1317989739990235
1921,19.455,3.1426120819091796
1922,19.465,3.1372273309326175
1923,19.475,3.1713096868896486
1924,19.485,3.1592606597900392
1925,19.495,3.046392515258789
1926,19.505,3.0537190875244145
1927,19.515,3.1500091070556646
1928,19.525,3.0655077496337895
1929,19.535,3.1961559771728516
1930,19.545000000000005,3.162927935180664
1931,19.555000000000003,3.13826097442627
1932,19.565,3.1104447378540043
1933,19.575000000000003,3.145994531555176
1934,19.585,3.121801426086426
1935,19.595,3.069332646789551
1936,19.604999999999997,3.0479265310668944
1937,19.615,3.1254907827758784
1938,19.625000000000004,3.100472106018066
1939,19.635,3.0376196939086917
1940,19.645,3.0752980630493165
1941,19.655,3.108287628479004
1942,19.665,3.032261727600098
1943,19.674999999999997,3.0080841348266603
1944,19.684999999999995,3.0687653213500976
1945,19.695,3.0472956521606442
1946,19.705000000000002,3.0658079861450194
1947,19.715000000000003,3.128154812316894
1948,19.725,3.1615122494506838
1949,19.735,3.1245279867553712
1950,19.744999999999997,3.2678196810913085
1951,19.754999999999995,3.2408339437866207
